year,film,producers,year_raw,ceremony_year_raw,film_release_year,ceremony_number,winner_flag,film_clean,lookup_year,omdb_title,omdb_year,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,metascore,imdb_rating,imdb_votes,box_office,production,response_flag,error_msg,released_dt,release_month,release_year_omdb,runtime_min,imdb_rating_num,metascore_num,imdb_votes_num,box_office_num
1929.0,All Quiet on the Western Front,Universal (Carl Laemmle),1929/30 (3rd),1929/30 (3rd),1929.0,3.0,,All Quiet on the Western Front,,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=All+Quiet+on+the+Western+Front&apikey=61670e4e,,,,,,,,
1929.0,The Big House,"Cosmopolitan (Irving Thalberg, producer)",1929/30 (3rd),1929/30 (3rd),1929.0,3.0,,The Big House,1929.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1929.0,Disraeli,"Warner Bros. (Jack L. Warner & Darryl F. Zanuck, producers)",1929/30 (3rd),1929/30 (3rd),1929.0,3.0,,Disraeli,1929.0,Disraeli,1929,01 Nov 1929,90 min,"Biography, Drama, History",Alfred E. Green,"Julien Josephson, De Leon Anthony, Louis N. Parker","George Arliss, Doris Lloyd, David Torrence",Prime Minister of Great Britain Benjamin Disraeli outwits the subterfuge of the Russians and chicanery at home in order to secure the purchase of the Suez Canal.,English,United States,Won 1 Oscar. 4 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BOTRmNTcwMGQtMDc2ZC00ZTlhLTgzMjgtZjY4ZTkyZmNkNDM4XkEyXkFqcGc@._V1_SX300.jpg,N/A,6.1,"1,411",N/A,A & E,True,,1929-11-01,11.0,1929.0,90.0,6.1,,1411.0,
1929.0,The Divorcee,"Metro-Goldwyn-Mayer (Robert Z. Leonard, producer)",1929/30 (3rd),1929/30 (3rd),1929.0,3.0,,The Divorcee,1929.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1929.0,The Love Parade,"Paramount Famous Lasky (Ernst Lubitsch, producer)",1929/30 (3rd),1929/30 (3rd),1929.0,3.0,,The Love Parade,1929.0,The Love Parade,1929,18 Jan 1930,107 min,"Comedy, Musical, Romance",Ernst Lubitsch,"Ernest Vajda, Guy Bolton, Leon Xanrof","Maurice Chevalier, Jeanette MacDonald, Lupino Lane","The queen of mythical Sylvania marries a courtier, who finds his new life unsatisfying.","English, French",United States,Nominated for 6 Oscars. 1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BZDkyNDZjYTktOGNlMC00YzNmLWJjN2UtM2VjMjBhMDQzMDBjXkEyXkFqcGc@._V1_SX300.jpg,N/A,7.0,"2,668",N/A,N/A,True,,1930-01-18,1.0,1930.0,107.0,7.0,,2668.0,
1930.0,Cimarron,"RKO Radio (William LeBaron, producer)",1930/31 (4th),1930/31 (4th),1930.0,4.0,,Cimarron,1930.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1930.0,East Lynne,Fox,1930/31 (4th),1930/31 (4th),1930.0,4.0,,East Lynne,1930.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1930.0,The Front Page,"The Caddo Company (Howard Hughes & Lewis Milestone, producers)",1930/31 (4th),1930/31 (4th),1930.0,4.0,,The Front Page,1930.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1930.0,Skippy,"Paramount Publix (Jesse L. Lasky, B. P. Schulberg, & Adolph Zukor, producers)",1930/31 (4th),1930/31 (4th),1930.0,4.0,,Skippy,1930.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1930.0,Trader Horn,"Metro-Goldwyn-Mayer (Irving Thalberg, producer)",1930/31 (4th),1930/31 (4th),1930.0,4.0,,Trader Horn,1930.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1931.0,Grand Hotel,"Metro-Goldwyn-Mayer (Irving Thalberg, producer)",1931/32 (5th),1931/32 (5th),1931.0,5.0,,Grand Hotel,1931.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1931.0,Arrowsmith,"Samuel Goldwyn Productions (Samuel Goldwyn, producer)",1931/32 (5th),1931/32 (5th),1931.0,5.0,,Arrowsmith,1931.0,Arrowsmith,1931,26 Dec 1931,108 min,Drama,John Ford,"Sinclair Lewis, Sidney Howard","Ronald Colman, Helen Hayes, Richard Bennett","A medical researcher is sent to a plague outbreak, where he has to decide priorities for the use of a vaccine.","English, Italian, Swedish",United States,Nominated for 4 Oscars. 4 nominations total,https://m.media-amazon.com/images/M/MV5BMWJhNDg3MGEtYjM3Zi00NzEwLWIxZmQtMjc3MjI4MjU2ODVmXkEyXkFqcGc@._V1_SX300.jpg,N/A,6.2,"2,080",N/A,N/A,True,,1931-12-26,12.0,1931.0,108.0,6.2,,2080.0,
1931.0,Bad Girl,Fox,1931/32 (5th),1931/32 (5th),1931.0,5.0,,Bad Girl,1931.0,Bad Girl,1931,13 Sep 1931,90 min,"Drama, Romance",Frank Borzage,"Viña Delmar, Brian Marlow, Edwin J. Burke","James Dunn, Sally Eilers, Minna Gombell","A man and woman, skeptical about romance, nonetheless fall in love and are wed, but their lack of confidence in the opposite sex haunts their marriage.",English,United States,Won 2 Oscars. 2 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BYWZlYTRlOWUtM2EzNS00NzQ5LTk1ZDQtZjA2OGJhYTNhOTEyXkEyXkFqcGc@._V1_SX300.jpg,N/A,6.4,"1,676",N/A,N/A,True,,1931-09-13,9.0,1931.0,90.0,6.4,,1676.0,
1931.0,The Champ,"Metro-Goldwyn-Mayer (King Vidor, producer)",1931/32 (5th),1931/32 (5th),1931.0,5.0,,The Champ,1931.0,The Champ,1931,21 Nov 1931,86 min,"Drama, Family, Sport",King Vidor,"Wanda Tuchock, Don Marquis","Wallace Beery, Jackie Cooper, Irene Rich",An alcoholic ex-boxer struggles to provide a good living for his son.,English,United States,Won 2 Oscars. 5 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BOTY0Y2YyZWEtNGJlZC00NmY0LTkxM2ItNzc2OTQzMzI4MjEyXkEyXkFqcGc@._V1_SX300.jpg,N/A,7.2,"3,888",N/A,N/A,True,,1931-11-21,11.0,1931.0,86.0,7.2,,3888.0,
1931.0,Five Star Final,"First National (Hal B. Wallis, producer)",1931/32 (5th),1931/32 (5th),1931.0,5.0,,Five Star Final,1931.0,Five Star Final,1931,26 Sep 1931,89 min,"Crime, Drama",Mervyn LeRoy,"Louis Weitzenkorn, Byron Morgan, Robert Lord","Edward G. Robinson, Marian Marsh, H.B. Warner",The City Editor of a sleazy tabloid goes against his own journalistic ethics to resurrect a twenty year old murder case... with tragic results.,English,United States,Nominated for 1 Oscar. 1 nomination total,https://m.media-amazon.com/images/M/MV5BNDk2YzM3MzEtMDRiOC00ZTY0LTgwZTUtYjNhNzQ1YjlmOWU5XkEyXkFqcGc@._V1_SX300.jpg,N/A,7.3,"2,609",N/A,N/A,True,,1931-09-26,9.0,1931.0,89.0,7.3,,2609.0,
1931.0,One Hour with You,"Paramount Publix (Ernst Lubitsch, producer)",1931/32 (5th),1931/32 (5th),1931.0,5.0,,One Hour with You,1931.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1931.0,Shanghai Express,"Paramount Publix (Adolph Zukor, producer)",1931/32 (5th),1931/32 (5th),1931.0,5.0,,Shanghai Express,1931.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1931.0,The Smiling Lieutenant,"Paramount Publix (Ernst Lubitsch, producer)",1931/32 (5th),1931/32 (5th),1931.0,5.0,,The Smiling Lieutenant,1931.0,The Smiling Lieutenant,1931,01 Aug 1931,93 min,"Comedy, Musical, Romance",Ernst Lubitsch,"Ernest Vajda, Samson Raphaelson, Leopold Jacobson","Maurice Chevalier, Claudette Colbert, Miriam Hopkins","An amorous lieutenant is forced to marry a socially awkward princess, though he tries to keep his violin-playing girlfriend on the side.","English, French",United States,Nominated for 1 Oscar. 1 nomination total,https://m.media-amazon.com/images/M/MV5BN2UwMzFmZjktODY0Zi00ZTNjLWE0NTctM2ZhMmIxYzM1NTBlXkEyXkFqcGc@._V1_SX300.jpg,N/A,7.2,"4,181",N/A,N/A,True,,1931-08-01,8.0,1931.0,93.0,7.2,,4181.0,
1932.0,Cavalcade,"Fox (Frank Lloyd & Winfield Sheehan, producers)",1932/33 (6th) [c],1932/33 (6th) [c],1932.0,6.0,,Cavalcade,1932.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1932.0,42nd Street,Warner Bros.,1932/33 (6th) [c],1932/33 (6th) [c],1932.0,6.0,,42nd Street,1932.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1932.0,A Farewell to Arms,Paramount,1932/33 (6th) [c],1932/33 (6th) [c],1932.0,6.0,,A Farewell to Arms,1932.0,A Farewell to Arms,1932,08 Dec 1932,80 min,"Drama, Romance, War",Frank Borzage,"Benjamin Glazer, Oliver H.P. Garrett, Ernest Hemingway","Gary Cooper, Helen Hayes, Adolphe Menjou",An American ambulance driver and an English nurse fall in love in Italy during World War I.,"English, Italian, Latin, French",United States,Won 2 Oscars. 7 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMzM2ODc0NTY3OF5BMl5BanBnXkFtZTgwMjQwNzkzMjE@._V1_SX300.jpg,N/A,6.4,"7,225",N/A,N/A,True,,1932-12-08,12.0,1932.0,80.0,6.4,,7225.0,
1932.0,I Am a Fugitive from a Chain Gang,Warner Bros.,1932/33 (6th) [c],1932/33 (6th) [c],1932.0,6.0,,I Am a Fugitive from a Chain Gang,1932.0,I Am a Fugitive from a Chain Gang,1932,19 Nov 1932,92 min,"Crime, Drama, Film-Noir",Mervyn LeRoy,"Robert E. Burns, Howard J. Green, Brown Holmes","Paul Muni, Glenda Farrell, Helen Vinson","A World War I veteran and aspiring engineer tries to re-enter civilian life. After being unwillingly caught up in a robbery, he suffers the intolerable conditions of a Southern chain gang, struggling to clear his name and prove hi...",English,United States,Nominated for 3 Oscars. 6 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BM2M2MTE4NTMtYTM3Mi00ODMwLTg2MjctMjNiMmQ0ZTA4N2M3XkEyXkFqcGc@._V1_SX300.jpg,N/A,8.2,"15,317",N/A,N/A,True,,1932-11-19,11.0,1932.0,92.0,8.2,,15317.0,
1932.0,Lady for a Day,Columbia,1932/33 (6th) [c],1932/33 (6th) [c],1932.0,6.0,,Lady for a Day,1932.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1932.0,Little Women,RKO Radio,1932/33 (6th) [c],1932/33 (6th) [c],1932.0,6.0,,Little Women,1932.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1932.0,Little Women,RKO Radio,1932/33 (6th) [c],1932/33 (6th) [c],1932.0,6.0,,Little Women,2019.0,,,,,,,,,,,,,,,,,,,False,401 Client Error: Unauthorized for url: https://www.omdbapi.com/?t=Little+Women&apikey=61670e4e&y=2019,,,,,,,,
1932.0,The Private Life of Henry VIII,London Films,1932/33 (6th) [c],1932/33 (6th) [c],1932.0,6.0,,The Private Life of Henry VIII,1932.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1932.0,She Done Him Wrong,Paramount,1932/33 (6th) [c],1932/33 (6th) [c],1932.0,6.0,,She Done Him Wrong,1932.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1932.0,Smilin' Through,Metro-Goldwyn-Mayer,1932/33 (6th) [c],1932/33 (6th) [c],1932.0,6.0,,Smilin' Through,1932.0,Smilin' Through,1932,24 Sep 1932,98 min,"Drama, Romance",Sidney Franklin,"Jane Cowl, Jane Murfin, Ernest Vajda","Norma Shearer, Fredric March, Leslie Howard",The adoptive father of a young woman is horrified to learn she plans to marry the son of the man who accidentally killed her aunt years before.,"French, English",United States,Nominated for 1 Oscar. 6 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMGExOTNkYjAtZTI3NC00ZTZhLWJiOGQtNzU1NDJlZjkyMDk4XkEyXkFqcGc@._V1_SX300.jpg,N/A,6.9,"1,711",N/A,N/A,True,,1932-09-24,9.0,1932.0,98.0,6.9,,1711.0,
1932.0,State Fair,Fox,1932/33 (6th) [c],1932/33 (6th) [c],1932.0,6.0,,State Fair,1932.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1934.0,It Happened One Night,"Columbia (Frank Capra & Harry Cohn, producer)",1934 (7th) [d],1934 (7th) [d],1934.0,7.0,,It Happened One Night,1934.0,It Happened One Night,1934,22 Feb 1934,105 min,"Comedy, Romance",Frank Capra,"Robert Riskin, Samuel Hopkins Adams","Clark Gable, Claudette Colbert, Walter Connolly",A rogue reporter trailing a runaway heiress for a big story joins her on a bus heading from Florida to New York and they end up stuck with each other when the bus leaves them behind at one of the stops along the way.,English,United States,Won 5 Oscars. 14 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BZjg2ZmQ3ZGQtMTlhYS00NTcwLWI2NDAtNmM5OThjNDUwOTJlXkEyXkFqcGc@._V1_SX300.jpg,87,8.1,"119,159",N/A,N/A,True,,1934-02-22,2.0,1934.0,105.0,8.1,87.0,119159.0,
1934.0,The Barretts of Wimpole Street,Metro-Goldwyn-Mayer,1934 (7th) [d],1934 (7th) [d],1934.0,7.0,,The Barretts of Wimpole Street,1934.0,The Barretts of Wimpole Street,1934,21 Sep 1934,109 min,"Biography, Drama, Romance",Sidney Franklin,"Rudolph Besier, Ernest Vajda, Claudine West","Norma Shearer, Fredric March, Charles Laughton","Elizabeth Barrett's tyrannical father has forbidden any of his family to marry. Nevertheless, Elizabeth falls in love with the poet Robert Browning.",English,United States,Nominated for 2 Oscars. 6 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BZmYyMDM0ZWEtN2Q2My00NjliLWEwNTAtYjBkMTUyNDU0M2Q4XkEyXkFqcGc@._V1_SX300.jpg,N/A,6.9,"2,275",N/A,N/A,True,,1934-09-21,9.0,1934.0,109.0,6.9,,2275.0,
1934.0,Cleopatra,Paramount,1934 (7th) [d],1934 (7th) [d],1934.0,7.0,,Cleopatra,1934.0,Cleopatra,1934,05 Oct 1934,100 min,"Biography, Drama, History",Cecil B. DeMille,"Waldemar Young, Vincent Lawrence, Bartlett Cormack","Claudette Colbert, Warren William, Henry Wilcoxon","The man-hungry Queen of Egypt leads Julius Caesar and Marc Antony astray, amid scenes of DeMillean splendor.",English,United States,Won 1 Oscar. 2 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMjgzMTgwNTI1M15BMl5BanBnXkFtZTgwMTgxNjk3MjE@._V1_SX300.jpg,N/A,6.8,"4,787",N/A,N/A,True,,1934-10-05,10.0,1934.0,100.0,6.8,,4787.0,
1934.0,Cleopatra,Paramount,1934 (7th) [d],1934 (7th) [d],1934.0,7.0,,Cleopatra,1963.0,Cleopatra,1963,31 Jul 1963,320 min,"Biography, Drama, History","Joseph L. Mankiewicz, Rouben Mamoulian","Joseph L. Mankiewicz, Ranald MacDougall, Sidney Buchman","Elizabeth Taylor, Richard Burton, Rex Harrison",Queen Cleopatra VII of Egypt experiences both triumph and tragedy as she attempts to resist the imperial ambitions of Rome.,English,"Switzerland, United Kingdom, United States",Won 4 Oscars. 7 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BNDM0NzA2MTUtZTVhOC00MDYxLTk2MWMtNTY2ZjkyN2U5ZjM0XkEyXkFqcGc@._V1_SX300.jpg,60,7.0,"40,521","$57,777,778",N/A,True,,1963-07-31,7.0,1963.0,320.0,7.0,60.0,40521.0,57777778.0
1934.0,Flirtation Walk,First National,1934 (7th) [d],1934 (7th) [d],1934.0,7.0,,Flirtation Walk,1934.0,Flirtation Walk,1934,01 Dec 1934,97 min,Musical,Frank Borzage,"Delmer Daves, Louis F. Edelman","Dick Powell, Ruby Keeler, Pat O'Brien",Musical-romance with Powell as a private in Hawaii involved with general's daughter Keeler. They break up to avoid scandal but reunite years later when he produces a play at West Point starring her.,English,United States,Nominated for 2 Oscars. 2 nominations total,https://m.media-amazon.com/images/M/MV5BMTcwODg1OTE3OF5BMl5BanBnXkFtZTgwMDY0NDIwMjE@._V1_SX300.jpg,N/A,5.6,901,N/A,N/A,True,,1934-12-01,12.0,1934.0,97.0,5.6,,901.0,
1934.0,The Gay Divorcee,RKO Radio,1934 (7th) [d],1934 (7th) [d],1934.0,7.0,,The Gay Divorcee,1934.0,The Gay Divorcee,1934,12 Oct 1934,107 min,"Comedy, Musical, Romance",Mark Sandrich,"Dwight Taylor, Kenneth S. Webb, Samuel Hoffenstein","Fred Astaire, Ginger Rogers, Alice Brady",A woman thinks a flirting man is the co-respondent her lawyer has hired to expedite her divorce.,"English, French, Italian",United States,Won 1 Oscar. 4 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMjkzYWU2NzYtYTNhOC00YWFkLTkyN2UtNDU4ZjI3NTYxZjRiXkEyXkFqcGc@._V1_SX300.jpg,80,7.3,"9,241",N/A,N/A,True,,1934-10-12,10.0,1934.0,107.0,7.3,80.0,9241.0,
1934.0,Here Comes the Navy,Warner Bros.,1934 (7th) [d],1934 (7th) [d],1934.0,7.0,,Here Comes the Navy,1934.0,Here Comes the Navy,1934,21 Jul 1934,87 min,"Comedy, Drama, Romance",Lloyd Bacon,"Earl Baldwin, Ben Markson, Alfred A. Cohn","James Cagney, Pat O'Brien, Gloria Stuart",A cocky guy joins the Navy for the wrong reason but finds romance and twice is cited for heroism.,English,United States,Nominated for 1 Oscar. 1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMGY0NTJhMGUtYTcxYi00MmVkLTg2ZDAtYWM4NWEzMTVjOTk4XkEyXkFqcGc@._V1_SX300.jpg,N/A,6.2,"1,182",N/A,N/A,True,,1934-07-21,7.0,1934.0,87.0,6.2,,1182.0,
1934.0,The House of Rothschild,20th Century,1934 (7th) [d],1934 (7th) [d],1934.0,7.0,,The House of Rothschild,1934.0,The House of Rothschild,1934,07 Apr 1934,88 min,"Biography, Drama, History","Alfred L. Werker, Sidney Lanfield","Nunnally Johnson, George Hembert Westley, George Arliss","George Arliss, Boris Karloff, Loretta Young",The wealthy Rothschild family undergoes prejudice from the anti-Semitic society they live within.,English,United States,Nominated for 1 Oscar. 1 nomination total,https://m.media-amazon.com/images/M/MV5BNTBkNjA3NmQtOGQ3MC00ODk2LTlmZjYtYmQ3ZGIxZTczMjFjXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,N/A,6.5,"1,343",N/A,N/A,True,,1934-04-07,4.0,1934.0,88.0,6.5,,1343.0,
1934.0,Imitation of Life,Universal,1934 (7th) [d],1934 (7th) [d],1934.0,7.0,,Imitation of Life,1934.0,Imitation of Life,1934,26 Nov 1934,111 min,"Comedy, Drama, Romance",John M. Stahl,"Fannie Hurst, William Hurlbut, Preston Sturges","Claudette Colbert, Warren William, Rochelle Hudson","A struggling widow and her daughter take in a Black housekeeper and her fair-skinned daughter; the two women start a successful business but face familial, identity, and racial issues along the way.",English,United States,Nominated for 3 Oscars. 4 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMzEwYWY4OWMtMmFlZi00YTk4LWEwMWEtMzM0ODQ2ZDU5MDVjXkEyXkFqcGc@._V1_SX300.jpg,72,7.5,"5,936",N/A,N/A,True,,1934-11-26,11.0,1934.0,111.0,7.5,72.0,5936.0,
1934.0,One Night of Love,Columbia,1934 (7th) [d],1934 (7th) [d],1934.0,7.0,,One Night of Love,1934.0,One Night of Love,1934,15 Sep 1934,84 min,"Comedy, Music, Romance",Victor Schertzinger,"S.K. Lauren, James Gow, Edmund H. North","Grace Moore, Tullio Carminati, Lyle Talbot","Mary Barrett is an aspiring Opera singer who is taken under the wings of a famous operatic maestro, Guilio Monterverdi. After spending endless working hours together and arguing, their relationship develops into love. But, jealous...","English, Italian",United States,Won 2 Oscars. 3 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BNzk5NDg0NTY4NF5BMl5BanBnXkFtZTgwODQxODgwMzE@._V1_SX300.jpg,N/A,5.6,724,N/A,N/A,True,,1934-09-15,9.0,1934.0,84.0,5.6,,724.0,
1934.0,The Thin Man,Metro-Goldwyn-Mayer,1934 (7th) [d],1934 (7th) [d],1934.0,7.0,,The Thin Man,1934.0,The Thin Man,1934,25 May 1934,91 min,"Comedy, Crime, Mystery",W.S. Van Dyke,"Albert Hackett, Frances Goodrich, Dashiell Hammett","William Powell, Myrna Loy, Maureen O'Sullivan","Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",English,United States,Nominated for 4 Oscars. 6 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BOWNhZmQxMzUtZDMxYS00OWFhLWI1MjgtOTYxNmM0NWQ3M2FhXkEyXkFqcGc@._V1_SX300.jpg,86,7.9,"34,049",N/A,N/A,True,,1934-05-25,5.0,1934.0,91.0,7.9,86.0,34049.0,
1934.0,Viva Villa!,Metro-Goldwyn-Mayer,1934 (7th) [d],1934 (7th) [d],1934.0,7.0,,Viva Villa!,1934.0,Viva Villa!,1934,27 Apr 1934,115 min,"Biography, Western","Jack Conway, Howard Hawks, William A. Wellman","Ben Hecht, Edgecumb Pinchon, O.B. Stade","Wallace Beery, Fay Wray, Leo Carrillo","After enacting revenge on the overseer who murdered his father, Pancho Villa becomes a bandit, earning the respect of the poor by brutally attacking the wealthy.",English,United States,Won 1 Oscar. 4 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BM2NlMzM3MjUtZjA1OC00OTA1LWJjM2QtMjM1ODMyM2YyNDI3XkEyXkFqcGc@._V1_SX300.jpg,N/A,6.3,"1,614",N/A,N/A,True,,1934-04-27,4.0,1934.0,115.0,6.3,,1614.0,
